Entity,Code,Year,Total_Deaths,Total_Affected
Central African Republic,CAF,2019,0,44918
Central African Republic,CAF,2021,0,3957
Central African Republic,CAF,2022,16,2369695
Central African Republic,CAF,2023,0,6066
Central African Republic,CAF,2024,0,2700
Chad,TCD,1981,120,60118
Chad,TCD,1982,719,359724
Chad,TCD,1983,719,359724
Chad,TCD,1984,719,359724
Chad,TCD,1985,723,361210
Chad,TCD,1988,54,48698
Chad,TCD,1991,39,14
Chad,TCD,1993,0,300000
Chad,TCD,1995,2,80686
Chad,TCD,1997,0,356000
Chad,TCD,1998,0,1000
Chad,TCD,1999,0,173506
Chad,TCD,2001,100,975763
Chad,TCD,2006,52,0
Chad,TCD,2007,29,173145
Chad,TCD,2008,0,14450
Chad,TCD,2009,6,319087
Chad,TCD,2010,24,2238407
Chad,TCD,2012,20,1867843
Chad,TCD,2013,0,345788
Chad,TCD,2017,0,1886800
Chad,TCD,2019,52,460
Chad,TCD,2020,3,36934
Chad,TCD,2021,32,269180
Chad,TCD,2022,22,3235591
Chad,TCD,2024,577,1945674
Chile,CHL,1982,0,8000
Chile,CHL,1983,4,1524
Chile,CHL,1984,127,323173
Chile,CHL,1985,180,1482275
Chile,CHL,1986,39,84924
Chile,CHL,1987,164,202506
Chile,CHL,1988,0,2000
Chile,CHL,1989,21,0
Chile,CHL,1990,0,2500
Chile,CHL,1991,141,146011
Chile,CHL,1992,0,38000
Chile,CHL,1993,115,3626
Chile,CHL,1995,33,11833
Chile,CHL,1997,44,132448
Chile,CHL,1999,0,1000
Chile,CHL,2000,16,181667
Chile,CHL,2001,2,14959
Chile,CHL,2002,19,255642
Chile,CHL,2003,0,285
Chile,CHL,2004,3,9000
Chile,CHL,2005,61,29105
Chile,CHL,2006,18,95862
Chile,CHL,2007,18,25155
Chile,CHL,2008,9,152755
Chile,CHL,2010,562,2671706
Chile,CHL,2011,0,29735
Chile,CHL,2012,9,30401
Chile,CHL,2013,0,0
Chile,CHL,2014,18,538942
Chile,CHL,2015,204,884066
Chile,CHL,2016,12,100
Chile,CHL,2017,42,26974
Chile,CHL,2019,8,2127
Chile,CHL,2021,0,1131
Chile,CHL,2022,3,13051
Chile,CHL,2023,33,64589
Chile,CHL,2024,137,74117
China,CHN,1980,6491,107200
China,CHN,1981,2465,3212990
China,CHN,1982,551,816148
China,CHN,1983,921,40063
China,CHN,1984,144,28040
China,CHN,1985,1661,235800
China,CHN,1986,683,14446346
China,CHN,1987,881,2570718
China,CHN,1988,3969,76255361
China,CHN,1989,3161,138280356
China,CHN,1990,1324,48277041
China,CHN,1991,4317,218875483
China,CHN,1992,1449,28930168
China,CHN,1993,1565,8799913
China,CHN,1994,3203,222738656
China,CHN,1995,2436,146863023
China,CHN,1996,5612,175303473
China,CHN,1997,1633,15841183
China,CHN,1998,4501,254900724
China,CHN,1999,1727,131415462
China,CHN,2000,663,25392373
China,CHN,2001,922,40370434
China,CHN,2002,1426,285288179
China,CHN,2003,1092,219552435
China,CHN,2004,807,52949587
China,CHN,2005,1020,83943106
China,CHN,2006,2109,88739438
China,CHN,2007,1141,120098776
China,CHN,2008,88450,135088937
China,CHN,2009,582,93297967
China,CHN,2010,7178,188902293
China,CHN,2011,746,153311345
China,CHN,2012,802,44562685
China,CHN,2013,1395,27549425
China,CHN,2014,1575,64912574
China,CHN,2015,501,3785759
China,CHN,2016,1287,72201622
China,CHN,2017,514,14893433
China,CHN,2018,354,8338124
China,CHN,2019,571,5339601
China,CHN,2020,463,14925979
China,CHN,2021,455,17888974
China,CHN,2022,283,6309457
China,CHN,2023,386,2864655
China,CHN,2024,515,203687
Colombia,COL,1980,40,50
Colombia,COL,1981,225,14000
Colombia,COL,1982,120,0
Colombia,COL,1983,411,36740
Colombia,COL,1984,50,1940000
Colombia,COL,1985,21800,12700
Colombia,COL,1986,278,278000
Colombia,COL,1987,674,7286
Colombia,COL,1988,146,232700
Colombia,COL,1989,16,0
Colombia,COL,1990,10,20625
Colombia,COL,1991,107,984
Colombia,COL,1992,11,1635
Colombia,COL,1993,170,86852
Colombia,COL,1994,308,55385
Colombia,COL,1995,141,104201
Colombia,COL,1996,17,180310
Colombia,COL,1997,2,15000
Colombia,COL,1998,104,100000
Colombia,COL,1999,1276,1360723
Colombia,COL,2000,115,79430
Colombia,COL,2001,99,13732
Colombia,COL,2002,135,126538
Colombia,COL,2003,115,40531
Colombia,COL,2004,116,540020
Colombia,COL,2005,180,604940
Colombia,COL,2006,150,238465
Colombia,COL,2007,218,2674662
Colombia,COL,2008,145,1104209
Colombia,COL,2009,61,151860
Colombia,COL,2010,541,2248331
Colombia,COL,2011,396,2036127
Colombia,COL,2012,77,81518
Colombia,COL,2013,7,61796
Colombia,COL,2014,88,72232
Colombia,COL,2015,104,168689
Colombia,COL,2016,10,2272
Colombia,COL,2017,384,76725
Colombia,COL,2018,26,60000
Colombia,COL,2019,84,39897
Colombia,COL,2020,66,334429
Colombia,COL,2021,42,50467
Colombia,COL,2022,156,269508
Colombia,COL,2023,30,46394
Colombia,COL,2024,35,1405456
Comoros,COM,1983,33,30052
Comoros,COM,1985,2,35000
Comoros,COM,1987,24,50000
Comoros,COM,1989,0,0
Comoros,COM,1991,0,200
Comoros,COM,2003,0,300
Comoros,COM,2005,1,284000
Comoros,COM,2006,0,0
Comoros,COM,2009,2,2500
Comoros,COM,2012,4,65137
Comoros,COM,2014,0,19511
Comoros,COM,2019,8,345311
Comoros,COM,2024,0,64155
Congo,COG,1983,0,0
Congo,COG,1994,0,16500
Congo,COG,1998,0,20000
Congo,COG,1999,2,42000
Congo,COG,2002,0,48350
Congo,COG,2003,0,4650
Congo,COG,2005,1,2000
Congo,COG,2006,6,5000
Congo,COG,2007,0,25000
Congo,COG,2012,19,9614
Congo,COG,2019,0,94122
Congo,COG,2020,20,224878
Congo,COG,2021,24,46652
Congo,COG,2022,0,164679
Congo,COG,2023,14,1125000
Congo,COG,2024,9,675000
Cook Islands,COK,1981,0,0
Cook Islands,COK,1987,5,2000
Cook Islands,COK,1990,1,0
Cook Islands,COK,1997,19,900
Cook Islands,COK,2001,0,744
Cook Islands,COK,2005,0,608
Cook Islands,COK,2010,0,2202
Costa Rica,CRI,1980,1,1350
Costa Rica,CRI,1983,12,5535
Costa Rica,CRI,1988,35,140000
Costa Rica,CRI,1990,1,14609
Costa Rica,CRI,1991,48,195590
Costa Rica,CRI,1992,0,1200
Costa Rica,CRI,1993,12,38691
Costa Rica,CRI,1994,2,2556
Costa Rica,CRI,1995,0,8062
Costa Rica,CRI,1996,60,736000
Costa Rica,CRI,1998,8,17150
Costa Rica,CRI,1999,9,9993
Costa Rica,CRI,2000,7,200
Costa Rica,CRI,2001,0,1437
Costa Rica,CRI,2002,10,95040
Costa Rica,CRI,2003,3,2635
Costa Rica,CRI,2004,10,3336
Costa Rica,CRI,2005,6,4072
Costa Rica,CRI,2007,19,24500
Costa Rica,CRI,2008,11,209498
Costa Rica,CRI,2009,31,128618
Costa Rica,CRI,2010,27,3106
Costa Rica,CRI,2011,4,46695
Costa Rica,CRI,2012,8,10285
Costa Rica,CRI,2015,0,28116
Costa Rica,CRI,2016,9,50000
Costa Rica,CRI,2017,13,11500
Costa Rica,CRI,2018,1,125190
Costa Rica,CRI,2019,0,0
Costa Rica,CRI,2020,0,25000
Costa Rica,CRI,2021,3,200000
Costa Rica,CRI,2022,0,300000
Costa Rica,CRI,2024,8,1102086
Cote d'Ivoire,CIV,1983,0,0
Cote d'Ivoire,CIV,1989,0,7000
Cote d'Ivoire,CIV,1996,28,0
Cote d'Ivoire,CIV,2007,0,2000
Cote d'Ivoire,CIV,2008,6,450
Cote d'Ivoire,CIV,2009,27,10006
Cote d'Ivoire,CIV,2010,18,6425
Cote d'Ivoire,CIV,2014,46,0
Cote d'Ivoire,CIV,2015,16,0
Cote d'Ivoire,CIV,2016,20,0
Cote d'Ivoire,CIV,2017,15,225
Cote d'Ivoire,CIV,2018,20,25000
Cote d'Ivoire,CIV,2019,12,14646
Cote d'Ivoire,CIV,2020,24,18657
Cote d'Ivoire,CIV,2022,13,11592
Cote d'Ivoire,CIV,2024,26,227
Croatia,HRV,1996,0,2000
Croatia,HRV,1997,0,0
Croatia,HRV,2000,41,800
Croatia,HRV,2001,0,1200
Croatia,HRV,2003,788,0
Croatia,HRV,2005,7,250
Croatia,HRV,2006,0,0
Croatia,HRV,2007,12,26
Croatia,HRV,2010,0,1110
Croatia,HRV,2012,7,1500
Croatia,HRV,2014,3,9116
Croatia,HRV,2015,0,1200
Croatia,HRV,2017,0,8080
Croatia,HRV,2018,0,471
Croatia,HRV,2019,1,65
Croatia,HRV,2020,9,228349
Croatia,HRV,2022,731,0
Croatia,HRV,2023,562,6277
Croatia,HRV,2024,1255,0
Cuba,CUB,1980,3,0
Cuba,CUB,1982,24,180000
Cuba,CUB,1983,15,164575
Cuba,CUB,1985,4,501891
Cuba,CUB,1986,0,7500
Cuba,CUB,1987,0,0
Cuba,CUB,1988,23,151512
Cuba,CUB,1990,4,11000
Cuba,CUB,1992,0,14996
Cuba,CUB,1993,51,721775
Cuba,CUB,1994,14,149158
Cuba,CUB,1995,2,33343
Cuba,CUB,1996,3,347542
Cuba,CUB,1997,0,35000
Cuba,CUB,1998,6,967000
Cuba,CUB,1999,4,254990
Cuba,CUB,2000,2,675
Cuba,CUB,2001,5,5900012
Cuba,CUB,2002,3,358970
Cuba,CUB,2003,0,600
Cuba,CUB,2004,4,247250
Cuba,CUB,2005,20,2600000
Cuba,CUB,2006,2,1768
Cuba,CUB,2007,1,210488
Cuba,CUB,2008,7,519464
Cuba,CUB,2012,14,211101
Cuba,CUB,2013,2,227
Cuba,CUB,2015,3,110089
Cuba,CUB,2016,0,190000
Cuba,CUB,2017,10,10000000
Cuba,CUB,2018,9,40540
Cuba,CUB,2019,6,10111
Cuba,CUB,2020,0,4333
Cuba,CUB,2021,0,0
Cuba,CUB,2022,9,3209080
Cuba,CUB,2023,6,18500
Cuba,CUB,2024,10,4596007
Cyprus,CYP,1983,0,0
Cyprus,CYP,1995,2,1865
Cyprus,CYP,1998,52,100
Cyprus,CYP,2000,5,400
Cyprus,CYP,2003,0,30
Cyprus,CYP,2004,0,10
Cyprus,CYP,2007,4,0
Cyprus,CYP,2021,4,150
Cyprus,CYP,2022,101,0
Cyprus,CYP,2023,151,0
Cyprus,CYP,2024,218,469
Czechia,CZE,1996,1,60
Czechia,CZE,1997,29,102107
Czechia,CZE,1998,6,5380
Czechia,CZE,2000,3,0
Czechia,CZE,2002,20,200000
Czechia,CZE,2003,418,0
Czechia,CZE,2005,3,3
Czechia,CZE,2006,19,4315
Czechia,CZE,2007,4,300
Czechia,CZE,2008,2,0
Czechia,CZE,2009,15,14462
Czechia,CZE,2010,23,1400
Czechia,CZE,2012,32,0
Czechia,CZE,2013,15,1300000
Czechia,CZE,2017,0,600
Czechia,CZE,2018,3,0
Czechia,CZE,2020,3,29
Czechia,CZE,2021,6,3815
Czechia,CZE,2022,280,3
Czechia,CZE,2023,361,0
Czechia,CZE,2024,557,250000
Czechoslovakia,OWID_CZS,1981,4,600
Czechoslovakia,OWID_CZS,1985,10,0
Czechoslovakia,OWID_CZS,1987,0,0
Democratic Republic of Congo,COD,1984,0,300000
Democratic Republic of Congo,COD,1989,0,148
Democratic Republic of Congo,COD,1990,23,27500
Democratic Republic of Congo,COD,1992,9,311
Democratic Republic of Congo,COD,1994,39,50
Democratic Republic of Congo,COD,1997,0,35506
Democratic Republic of Congo,COD,1999,2,78000
Democratic Republic of Congo,COD,2001,62,13026
Democratic Republic of Congo,COD,2002,240,112940
Democratic Republic of Congo,COD,2003,29,24054
Democratic Republic of Congo,COD,2005,14,6894
Democratic Republic of Congo,COD,2006,4,88036
Democratic Republic of Congo,COD,2007,32,1600
Democratic Republic of Congo,COD,2008,36,17865
Democratic Republic of Congo,COD,2009,0,5125
Democratic Republic of Congo,COD,2010,54,74437
Democratic Republic of Congo,COD,2011,0,8000
Democratic Republic of Congo,COD,2012,1,4535
Democratic Republic of Congo,COD,2014,165,4750
Democratic Republic of Congo,COD,2015,55,247953
Democratic Republic of Congo,COD,2016,50,12635
Democratic Republic of Congo,COD,2017,279,510
Democratic Republic of Congo,COD,2018,51,15760
Democratic Republic of Congo,COD,2019,80,400344
Democratic Republic of Congo,COD,2020,83,231506
Democratic Republic of Congo,COD,2021,32,288404
Democratic Republic of Congo,COD,2022,223,26233517
Democratic Republic of Congo,COD,2023,2946,53845
Democratic Republic of Congo,COD,2024,399,2480150
Denmark,DNK,1980,0,0
Denmark,DNK,1981,9,0
Denmark,DNK,1983,2,0
Denmark,DNK,1985,0,0
Denmark,DNK,1990,3,0
Denmark,DNK,1992,0,0
Denmark,DNK,1999,7,240
Denmark,DNK,2002,1,0
Denmark,DNK,2005,4,0
Denmark,DNK,2007,0,0
Denmark,DNK,2010,0,0
Denmark,DNK,2013,2,0
Denmark,DNK,2022,253,3
Denmark,DNK,2023,189,0
Denmark,DNK,2024,174,0
Djibouti,DJI,1980,0,145000
Djibouti,DJI,1981,25,102000
Djibouti,DJI,1983,0,39945
Djibouti,DJI,1984,0,40055
Djibouti,DJI,1988,0,30000
Djibouti,DJI,1989,10,150300
Djibouti,DJI,1993,0,20000
Djibouti,DJI,1994,145,120000
Djibouti,DJI,1995,0,775
Djibouti,DJI,1996,0,100000
Djibouti,DJI,2001,0,100000
Djibouti,DJI,2004,51,100000
Djibouti,DJI,2005,0,104430
Djibouti,DJI,2006,0,45570
Djibouti,DJI,2007,0,42750
Djibouti,DJI,2008,0,113952
Djibouti,DJI,2009,0,226048
Djibouti,DJI,2010,0,44746
Djibouti,DJI,2011,0,155512
Djibouti,DJI,2018,2,25000
Djibouti,DJI,2019,11,250000
Djibouti,DJI,2020,8,110000
Djibouti,DJI,2022,0,192168
Dominica,DMA,1980,0,0
Dominica,DMA,1984,2,10000
Dominica,DMA,1989,0,710
Dominica,DMA,1995,2,5001
Dominica,DMA,1999,0,715
Dominica,DMA,2004,0,100
Dominica,DMA,2007,2,7530
Dominica,DMA,2011,0,240
Dominica,DMA,2015,30,28594
Dominica,DMA,2017,64,71393
Dominican Republic,DOM,1980,7,0
Dominican Republic,DOM,1981,20,150000
Dominican Republic,DOM,1983,0,0
Dominican Republic,DOM,1985,12,895
Dominican Republic,DOM,1986,12,2000
Dominican Republic,DOM,1987,3,0
Dominican Republic,DOM,1988,0,1191150
Dominican Republic,DOM,1989,0,0
Dominican Republic,DOM,1991,10,0
Dominican Republic,DOM,1993,30,20000
Dominican Republic,DOM,1995,11,2830
Dominican Republic,DOM,1996,27,26000
Dominican Republic,DOM,1998,347,975595
Dominican Republic,DOM,2001,3,175
Dominican Republic,DOM,2002,3,1750
Dominican Republic,DOM,2003,21,77478
Dominican Republic,DOM,2004,703,24261
Dominican Republic,DOM,2005,12,2450
Dominican Republic,DOM,2007,175,162763
Dominican Republic,DOM,2008,13,17002
Dominican Republic,DOM,2009,7,14565
Dominican Republic,DOM,2010,7,47200
Dominican Republic,DOM,2011,11,55200
Dominican Republic,DOM,2012,8,57085
Dominican Republic,DOM,2013,0,0
Dominican Republic,DOM,2014,1,300
Dominican Republic,DOM,2015,2,23333
Dominican Republic,DOM,2016,21,2795448
Dominican Republic,DOM,2017,5,42587
Dominican Republic,DOM,2018,0,15390
Dominican Republic,DOM,2020,6,15595
Dominican Republic,DOM,2021,2,4178
Dominican Republic,DOM,2022,2,1435269
Dominican Republic,DOM,2023,38,600402
Dominican Republic,DOM,2024,2,30000
East Germany,OWID_GDR,1985,0,0
East Timor,TLS,2001,1,2508
East Timor,TLS,2003,3,825
East Timor,TLS,2004,0,225
East Timor,TLS,2006,0,8730
East Timor,TLS,2007,1,947
East Timor,TLS,2015,0,2003
East Timor,TLS,2016,0,120000
East Timor,TLS,2020,3,9131
East Timor,TLS,2021,41,143670
Ecuador,ECU,1980,8,40
Ecuador,ECU,1982,68,156410
Ecuador,ECU,1983,339,743590
Ecuador,ECU,1985,0,800
Ecuador,ECU,1987,5102,166006
Ecuador,ECU,1989,35,30000
Ecuador,ECU,1990,4,6510
Ecuador,ECU,1992,22,205000
Ecuador,ECU,1993,460,75065
Ecuador,ECU,1994,0,0
Ecuador,ECU,1995,3,890
Ecuador,ECU,1996,27,30705
Ecuador,ECU,1997,137,65654
Ecuador,ECU,1998,111,19393
Ecuador,ECU,1999,0,24200
Ecuador,ECU,2000,78,417
Ecuador,ECU,2001,58,32300
Ecuador,ECU,2002,91,204283
Ecuador,ECU,2003,0,32905
Ecuador,ECU,2006,21,357933
Ecuador,ECU,2008,41,289122
Ecuador,ECU,2009,3,27200
Ecuador,ECU,2010,14,101547
Ecuador,ECU,2011,7,3750
Ecuador,ECU,2012,34,73805
Ecuador,ECU,2013,24,28732
Ecuador,ECU,2015,12,844213
Ecuador,ECU,2016,682,510480
Ecuador,ECU,2019,16,3409
Ecuador,ECU,2020,0,18975
Ecuador,ECU,2021,6,151809
Ecuador,ECU,2022,77,43183
Ecuador,ECU,2023,119,216810
Ecuador,ECU,2024,25,121127
Egypt,EGY,1987,30,11
Egypt,EGY,1991,1,208
Egypt,EGY,1992,552,92649
Egypt,EGY,1993,34,300
Egypt,EGY,1994,600,160660
Egypt,EGY,1995,49,3069
Egypt,EGY,1996,34,260
Egypt,EGY,1997,22,60
Egypt,EGY,2000,3,105
Egypt,EGY,2002,18,1120
Egypt,EGY,2004,13,42
Egypt,EGY,2008,98,697
Egypt,EGY,2010,58,3540
Egypt,EGY,2015,135,201
Egypt,EGY,2016,26,32572
Egypt,EGY,2020,40,20400
Egypt,EGY,2021,3,6235
El Salvador,SLV,1982,520,100500
El Salvador,SLV,1986,1100,770000
El Salvador,SLV,1988,55,39060
El Salvador,SLV,1989,10,0
El Salvador,SLV,1992,2,8000
El Salvador,SLV,1993,22,0
El Salvador,SLV,1994,0,0
El Salvador,SLV,1995,8,1500
El Salvador,SLV,1996,12,0
El Salvador,SLV,1997,4,2000
El Salvador,SLV,1998,475,84000
El Salvador,SLV,1999,7,5450
El Salvador,SLV,2000,3,500
El Salvador,SLV,2001,1159,1991550
El Salvador,SLV,2002,1,600
El Salvador,SLV,2005,120,77224
El Salvador,SLV,2006,1,16470
El Salvador,SLV,2007,2,3300
El Salvador,SLV,2008,30,3000
El Salvador,SLV,2009,275,90000
El Salvador,SLV,2010,18,11753
El Salvador,SLV,2011,35,300000
El Salvador,SLV,2013,0,63079
El Salvador,SLV,2015,13,320312
El Salvador,SLV,2016,0,399688
El Salvador,SLV,2017,10,584
El Salvador,SLV,2018,4,281752
El Salvador,SLV,2019,1,114617
El Salvador,SLV,2020,75,150365
El Salvador,SLV,2021,5,300
El Salvador,SLV,2022,11,9373
El Salvador,SLV,2023,3,500
El Salvador,SLV,2024,19,9050
Eritrea,ERI,1993,3,1615675
Eritrea,ERI,1999,0,136252
Eritrea,ERI,2000,0,540566
Eritrea,ERI,2001,0,540566
Eritrea,ERI,2002,0,540566
Eritrea,ERI,2003,0,542050
Eritrea,ERI,2004,0,7013
Eritrea,ERI,2008,0,1700000
Estonia,EST,2005,1,100
Estonia,EST,2006,3,0
Estonia,EST,2011,0,6500
Estonia,EST,2012,1,0
Estonia,EST,2013,0,0
Estonia,EST,2018,7,0
Estonia,EST,2022,167,0
Estonia,EST,2023,103,0
Estonia,EST,2024,85,0
Eswatini,SWZ,1983,500,0
Eswatini,SWZ,1984,53,632500
Eswatini,SWZ,1990,0,8081
Eswatini,SWZ,1991,0,48357
Eswatini,SWZ,1992,0,48357
Eswatini,SWZ,1993,0,48357
Eswatini,SWZ,1994,0,48357
Eswatini,SWZ,1995,0,48491
Eswatini,SWZ,2000,0,272000
Eswatini,SWZ,2001,0,242334
Eswatini,SWZ,2002,0,242334
Eswatini,SWZ,2003,0,242334
Eswatini,SWZ,2004,0,242998
Eswatini,SWZ,2005,0,1150
Eswatini,SWZ,2006,1,6535
Eswatini,SWZ,2007,2,411500
Eswatini,SWZ,2008,0,2500
Eswatini,SWZ,2014,11,400
Eswatini,SWZ,2016,0,418324
Eswatini,SWZ,2017,0,73676
Eswatini,SWZ,2019,0,232000
Eswatini,SWZ,2021,0,0
Eswatini,SWZ,2022,0,1058
Ethiopia,ETH,1981,0,20000
Ethiopia,ETH,1983,120294,3107610
Ethiopia,ETH,1984,179706,4642390
Ethiopia,ETH,1985,9,28000
Ethiopia,ETH,1987,367,7000000
Ethiopia,ETH,1988,45,47240
Ethiopia,ETH,1989,0,311783
Ethiopia,ETH,1990,0,1586965
Ethiopia,ETH,1991,13,1236965
Ethiopia,ETH,1992,0,1236965
Ethiopia,ETH,1993,2,1271765
Ethiopia,ETH,1994,26,1283400
Ethiopia,ETH,1995,27,93875
Ethiopia,ETH,1996,40,115000
Ethiopia,ETH,1997,326,1051222
Ethiopia,ETH,1998,0,0
Ethiopia,ETH,1999,48,1372255
Ethiopia,ETH,2000,73,3705170
Ethiopia,ETH,2001,5,39500
Ethiopia,ETH,2002,22,4000
Ethiopia,ETH,2003,119,6401381
Ethiopia,ETH,2004,0,6308619
Ethiopia,ETH,2005,211,623718
Ethiopia,ETH,2006,951,2661846
Ethiopia,ETH,2007,22,247386
Ethiopia,ETH,2008,45,2972542
Ethiopia,ETH,2009,0,7265937
Ethiopia,ETH,2010,19,2558661
Ethiopia,ETH,2011,0,4469676
Ethiopia,ETH,2012,0,1376203
Ethiopia,ETH,2013,0,51500
Ethiopia,ETH,2015,0,2257310
Ethiopia,ETH,2016,128,6616435
Ethiopia,ETH,2017,0,2029935
Ethiopia,ETH,2018,44,21
Ethiopia,ETH,2019,23,200000
Ethiopia,ETH,2020,34,1229854
Ethiopia,ETH,2021,16,5480263
Ethiopia,ETH,2022,0,22331030
Ethiopia,ETH,2023,151,5093538
Ethiopia,ETH,2024,275,197075
Fiji,FJI,1980,18,35250
Fiji,FJI,1981,0,4700
Fiji,FJI,1983,9,242146
Fiji,FJI,1985,32,122000
Fiji,FJI,1986,20,218000
Fiji,FJI,1987,1,3369
Fiji,FJI,1989,10,0
Fiji,FJI,1990,0,6000
Fiji,FJI,1992,1,2000
Fiji,FJI,1993,21,160003
Fiji,FJI,1997,25,3500
Fiji,FJI,1998,0,263455
Fiji,FJI,1999,12,1772
Fiji,FJI,2003,17,30000
Fiji,FJI,2004,16,5600
Fiji,FJI,2006,4,392
Fiji,FJI,2007,7,969
Fiji,FJI,2008,7,0
Fiji,FJI,2009,14,14401
Fiji,FJI,2010,2,39101
Fiji,FJI,2012,17,27945
Fiji,FJI,2015,0,67000
Fiji,FJI,2016,47,545558
Fiji,FJI,2018,7,179200
Fiji,FJI,2019,1,7780
Fiji,FJI,2020,8,205115
Fiji,FJI,2021,6,82751
Fiji,FJI,2022,1,69564
Fiji,FJI,2023,0,230000
Finland,FIN,1990,0,0
Finland,FIN,2005,0,400
Finland,FIN,2022,225,0
Finland,FIN,2023,138,0
Finland,FIN,2024,152,0
France,FRA,1980,6,313
France,FRA,1981,0,2300
France,FRA,1982,30,18
France,FRA,1983,55,3732
France,FRA,1984,15,2000
France,FRA,1985,6,130
France,FRA,1986,5,2000
France,FRA,1987,27,0
France,FRA,1988,10,45000
France,FRA,1989,9,0
France,FRA,1990,62,0
France,FRA,1991,20,0
France,FRA,1992,54,7000
France,FRA,1993,16,1720
France,FRA,1994,13,410
France,FRA,1995,16,5000
France,FRA,1996,5,1380
France,FRA,1997,23,11259
France,FRA,1998,15,711
France,FRA,1999,169,3504402
France,FRA,2000,9,2509
France,FRA,2001,17,17302
France,FRA,2002,30,13053
France,FRA,2003,19511,30074
France,FRA,2004,11,0
France,FRA,2005,13,4000
France,FRA,2006,1393,602
France,FRA,2007,5,900
France,FRA,2008,3,2706
France,FRA,2009,18,200
France,FRA,2010,82,501079
France,FRA,2011,6,2300
France,FRA,2012,12,0
France,FRA,2013,5,3200
France,FRA,2014,22,4000
France,FRA,2015,3298,750
France,FRA,2016,4,24
France,FRA,2017,3,12183
France,FRA,2018,24,4256
France,FRA,2019,1452,3312
France,FRA,2020,1944,13917
France,FRA,2021,2,2402
France,FRA,2022,4813,60378
France,FRA,2023,2736,523878
France,FRA,2024,2461,6893
French Guiana,GUF,1996,0,70000
French Guiana,GUF,2000,10,5
French Guiana,GUF,2020,0,139
French Polynesia,PYF,1983,7,5050
French Polynesia,PYF,1987,10,0
French Polynesia,PYF,1998,13,511
French Polynesia,PYF,2010,1,3411
French Polynesia,PYF,2017,0,5004
Gabon,GAB,1988,0,10000
Gabon,GAB,2009,0,800
Gabon,GAB,2010,0,2647
Gabon,GAB,2011,0,883
Gabon,GAB,2012,1,77845
Gabon,GAB,2023,0,3000
Gabon,GAB,2024,0,13400
Gambia,GMB,1980,0,31314
Gambia,GMB,1981,0,93685
Gambia,GMB,1982,0,93685
Gambia,GMB,1983,0,93685
Gambia,GMB,1984,0,93685
Gambia,GMB,1985,0,93946
Gambia,GMB,1996,0,4000
Gambia,GMB,1999,53,32000
Gambia,GMB,2001,1,250
Gambia,GMB,2002,0,0
Gambia,GMB,2003,3,8019
Gambia,GMB,2004,2,6137
Gambia,GMB,2007,0,300
Gambia,GMB,2008,0,700
Gambia,GMB,2009,5,16608
Gambia,GMB,2010,9,38961
Gambia,GMB,2012,0,428000
Gambia,GMB,2013,2,3300
Gambia,GMB,2015,0,63100
Gambia,GMB,2017,6,20000
Gambia,GMB,2019,4,15101
Gambia,GMB,2021,10,16949
Gambia,GMB,2022,6,17201
Georgia,GEO,1991,8,3740
Georgia,GEO,1992,1,10
Georgia,GEO,1995,1,300
Georgia,GEO,1997,7,500
Georgia,GEO,2000,0,205575
Georgia,GEO,2001,0,491325
Georgia,GEO,2002,6,19156
Georgia,GEO,2004,1,90
Georgia,GEO,2005,0,2500
Georgia,GEO,2006,0,600
Georgia,GEO,2009,0,7306
Georgia,GEO,2011,7,1750
Georgia,GEO,2012,5,106036
Georgia,GEO,2013,0,26750
Georgia,GEO,2014,0,12000
Georgia,GEO,2015,40,10320
Georgia,GEO,2018,0,1143
Georgia,GEO,2019,0,5088
Georgia,GEO,2020,0,5133
Georgia,GEO,2021,0,1780
Georgia,GEO,2022,0,5200
Georgia,GEO,2023,18,350000
Germany,DEU,1990,64,0
Germany,DEU,1991,5,0
Germany,DEU,1992,1,1525
Germany,DEU,1993,10,92307
Germany,DEU,1994,14,7693
Germany,DEU,1995,5,30000
Germany,DEU,1996,0,0
Germany,DEU,1997,31,6500
Germany,DEU,1998,3,15
Germany,DEU,1999,30,100000
Germany,DEU,2002,49,330127
Germany,DEU,2003,9370,0
Germany,DEU,2004,2,150
Germany,DEU,2005,5,617
Germany,DEU,2006,26,1300
Germany,DEU,2007,19,130
Germany,DEU,2008,8,0
Germany,DEU,2009,7,0
Germany,DEU,2010,17,1400
Germany,DEU,2012,6,0
Germany,DEU,2013,11,6352
Germany,DEU,2014,8,1
Germany,DEU,2016,7,0
Germany,DEU,2017,6,624
Germany,DEU,2018,5,12
Germany,DEU,2019,5,0
Germany,DEU,2020,9,33
Germany,DEU,2021,227,1604
Germany,DEU,2022,8180,2
Germany,DEU,2023,6380,0
Germany,DEU,2024,6294,3407
Ghana,GHA,1983,0,1397326
Ghana,GHA,1984,0,5543742
Ghana,GHA,1985,4,5560432
Ghana,GHA,1989,7,2800
Ghana,GHA,1991,5,2000000
Ghana,GHA,1995,145,700000
Ghana,GHA,1999,52,324602
Ghana,GHA,2001,12,144025
Ghana,GHA,2002,4,2200
Ghana,GHA,2007,56,332600
Ghana,GHA,2008,0,58000
Ghana,GHA,2009,40,159545
Ghana,GHA,2010,63,17174
Ghana,GHA,2011,20,94044
Ghana,GHA,2013,5,25000
Ghana,GHA,2015,25,5000
Ghana,GHA,2016,10,0
Ghana,GHA,2017,20,1000012
